dataset_id,unit,pred_RUL,true_RUL
FD001,1,122.79,112.0
FD001,2,118.22,98.0
FD001,3,48.6,69.0
FD001,4,69.89,82.0
FD001,5,88.48,91.0
FD001,6,104.17,93.0
FD001,7,111.35,91.0
FD001,8,84.62,95.0
FD001,9,122.25,111.0
FD001,10,89.06,96.0
FD001,11,98.83,97.0
FD001,12,115.43,124.0
FD001,13,101.04,95.0
FD001,14,110.8,107.0
FD001,15,89.44,83.0
FD001,16,95.53,84.0
FD001,17,51.45,50.0
FD001,18,30.58,28.0
FD001,19,79.5,87.0
FD001,20,12.35,16.0
FD001,21,64.42,57.0
FD001,22,120.35,111.0
FD001,23,122.08,113.0
FD001,24,19.92,20.0
FD001,25,120.98,145.0
FD001,26,115.02,119.0
FD001,27,72.48,66.0
FD001,28,105.79,97.0
FD001,29,97.5,90.0
FD001,30,95.56,115.0
FD001,31,7.61,8.0
FD001,32,45.97,48.0
FD001,33,121.38,106.0
FD001,34,4.0,7.0
FD001,35,8.65,11.0
FD001,36,19.3,19.0
FD001,37,22.45,21.0
FD001,38,42.06,50.0
FD001,39,123.65,142.0
FD001,40,29.75,28.0
FD001,41,20.52,18.0
FD001,42,10.8,10.0
FD001,43,54.1,59.0
FD001,44,114.58,109.0
FD001,45,98.46,114.0
FD001,46,40.69,47.0
FD001,47,124.52,135.0
FD001,48,100.92,92.0
FD001,49,22.38,21.0
FD001,50,104.93,79.0
FD001,51,96.31,114.0
FD001,52,30.21,29.0
FD001,53,29.67,26.0
FD001,54,111.63,97.0
FD001,55,112.73,137.0
FD001,56,14.57,15.0
FD001,57,95.53,103.0
FD001,58,32.35,37.0
FD001,59,116.62,114.0
FD001,60,83.1,100.0
FD001,61,21.05,21.0
FD001,62,51.36,54.0
FD001,63,77.06,72.0
FD001,64,31.21,28.0
FD001,65,121.37,128.0
FD001,66,15.76,14.0
FD001,67,113.29,77.0
FD001,68,9.86,8.0
FD001,69,119.16,121.0
FD001,70,96.17,94.0
FD001,71,106.77,118.0
FD001,72,50.42,50.0
FD001,73,90.14,131.0
FD001,74,105.19,126.0
FD001,75,84.71,113.0
FD001,76,6.79,10.0
FD001,77,29.97,34.0
FD001,78,122.94,107.0
FD001,79,62.92,63.0
FD001,80,88.88,90.0
FD001,81,7.37,8.0
FD001,82,6.03,9.0
FD001,83,117.34,137.0
FD001,84,55.43,58.0
FD001,85,123.59,118.0
FD001,86,98.48,89.0
FD001,87,117.19,116.0
FD001,88,122.27,115.0
FD001,89,123.2,136.0
FD001,90,24.44,28.0
FD001,91,35.07,38.0
FD001,92,19.75,20.0
FD001,93,67.53,85.0
FD001,94,49.86,55.0
FD001,95,104.92,128.0
FD001,96,119.78,137.0
FD001,97,93.31,82.0
FD001,98,60.8,59.0
FD001,99,120.49,117.0
FD001,100,17.57,20.0
FD002,1,17.86,18.0
FD002,2,121.06,79.0
FD002,3,102.43,106.0
FD002,4,79.22,110.0
FD002,5,12.92,15.0
FD002,6,121.28,155.0
FD002,7,5.84,6.0
FD002,8,84.26,90.0
FD002,9,11.61,11.0
FD002,10,103.39,79.0
FD002,11,5.93,6.0
FD002,12,99.8,73.0
FD002,13,28.13,30.0
FD002,14,10.75,11.0
FD002,15,35.52,37.0
FD002,16,97.07,67.0
FD002,17,78.24,68.0
FD002,18,121.13,99.0
FD002,19,22.59,22.0
FD002,20,57.72,54.0
FD002,21,97.72,97.0
FD002,22,9.01,10.0
FD002,23,120.85,142.0
FD002,24,76.55,77.0
FD002,25,76.63,88.0
FD002,26,116.44,163.0
FD002,27,118.99,126.0
FD002,28,124.11,138.0
FD002,29,96.46,83.0
FD002,30,79.45,78.0
FD002,31,90.65,75.0
FD002,32,13.02,11.0
FD002,33,64.06,53.0
FD002,34,122.06,173.0
FD002,35,91.32,63.0
FD002,36,100.69,100.0
FD002,37,122.4,151.0
FD002,38,58.32,55.0
FD002,39,53.27,48.0
FD002,40,34.92,37.0
FD002,41,35.38,44.0
FD002,42,23.53,27.0
FD002,43,22.0,18.0
FD002,44,9.62,6.0
FD002,45,14.99,15.0
FD002,46,118.83,112.0
FD002,47,104.99,131.0
FD002,48,13.25,13.0
FD002,49,111.73,122.0
FD002,50,12.84,13.0
FD002,51,123.65,98.0
FD002,52,49.34,53.0
FD002,53,51.08,52.0
FD002,54,109.64,106.0
FD002,55,96.59,103.0
FD002,56,121.61,152.0
FD002,57,116.62,123.0
FD002,58,25.72,26.0
FD002,59,123.38,178.0
FD002,60,91.33,73.0
FD002,61,114.2,169.0
FD002,62,34.48,39.0
FD002,63,35.87,39.0
FD002,64,12.3,14.0
FD002,65,12.68,11.0
FD002,66,120.96,121.0
FD002,67,72.49,86.0
FD002,68,57.95,56.0
FD002,69,117.75,115.0
FD002,70,15.59,17.0
FD002,71,123.06,148.0
FD002,72,101.24,104.0
FD002,73,65.09,78.0
FD002,74,106.83,86.0
FD002,75,97.24,98.0
FD002,76,36.03,36.0
FD002,77,103.84,94.0
FD002,78,49.48,52.0
FD002,79,99.12,91.0
FD002,80,17.0,15.0
FD002,81,118.46,141.0
FD002,82,98.45,74.0
FD002,83,122.05,146.0
FD002,84,16.68,17.0
FD002,85,44.74,47.0
FD002,86,113.46,194.0
FD002,87,22.99,21.0
FD002,88,88.9,79.0
FD002,89,119.72,97.0
FD002,90,7.99,8.0
FD002,91,11.76,9.0
FD002,92,83.5,73.0
FD002,93,116.92,183.0
FD002,94,98.99,97.0
FD002,95,100.34,73.0
FD002,96,39.99,49.0
FD002,97,28.06,31.0
FD002,98,90.52,97.0
FD002,99,7.92,9.0
FD002,100,13.88,14.0
FD002,101,121.81,106.0
FD002,102,4.49,8.0
FD002,103,5.98,8.0
FD002,104,78.94,106.0
FD002,105,123.63,116.0
FD002,106,105.56,120.0
FD002,107,57.6,61.0
FD002,108,121.75,168.0
FD002,109,36.13,35.0
FD002,110,89.67,80.0
FD002,111,12.81,9.0
FD002,112,42.54,50.0
FD002,113,122.88,151.0
FD002,114,74.56,78.0
FD002,115,84.52,91.0
FD002,116,4.19,7.0
FD002,117,117.22,181.0
FD002,118,112.83,150.0
FD002,119,108.51,106.0
FD002,120,18.59,15.0
FD002,121,105.46,67.0
FD002,122,123.27,145.0
FD002,123,122.94,180.0
FD002,124,9.01,7.0
FD002,125,109.57,179.0
FD002,126,100.55,124.0
FD002,127,77.77,82.0
FD002,128,91.5,108.0
FD002,129,73.44,79.0
FD002,130,113.15,121.0
FD002,131,121.37,120.0
FD002,132,40.2,39.0
FD002,133,43.51,38.0
FD002,134,4.12,9.0
FD002,135,120.74,167.0
FD002,136,105.95,87.0
FD002,137,94.4,88.0
FD002,138,5.76,7.0
FD002,139,57.91,51.0
FD002,140,62.49,55.0
FD002,141,100.19,155.0
FD002,142,40.93,47.0
FD002,143,81.83,81.0
FD002,144,33.63,43.0
FD002,145,111.04,98.0
FD002,146,9.0,10.0
FD002,147,118.43,92.0
FD002,148,12.64,11.0
FD002,149,120.78,165.0
FD002,150,35.18,34.0
FD002,151,89.34,115.0
FD002,152,53.29,59.0
FD002,153,82.83,99.0
FD002,154,121.68,103.0
FD002,155,116.92,108.0
FD002,156,95.34,83.0
FD002,157,124.21,171.0
FD002,158,16.0,15.0
FD002,159,6.97,9.0
FD002,160,40.15,42.0
FD002,161,14.95,13.0
FD002,162,49.48,41.0
FD002,163,91.2,88.0
FD002,164,9.14,14.0
FD002,165,122.27,155.0
FD002,166,99.15,188.0
FD002,167,95.99,96.0
FD002,168,81.01,82.0
FD002,169,115.63,135.0
FD002,170,115.23,182.0
FD002,171,34.69,36.0
FD002,172,103.23,107.0
FD002,173,15.59,14.0
FD002,174,116.61,95.0
FD002,175,122.48,142.0
FD002,176,23.68,23.0
FD002,177,5.11,6.0
FD002,178,123.13,144.0
FD002,179,34.25,35.0
FD002,180,89.01,97.0
FD002,181,64.96,68.0
FD002,182,16.17,14.0
FD002,183,72.19,67.0
FD002,184,123.4,191.0
FD002,185,10.92,19.0
FD002,186,6.93,10.0
FD002,187,115.24,158.0
FD002,188,99.87,183.0
FD002,189,40.96,43.0
FD002,190,10.53,12.0
FD002,191,96.7,148.0
FD002,192,13.28,13.0
FD002,193,39.51,37.0
FD002,194,120.63,122.0
FD002,195,66.27,80.0
FD002,196,98.71,93.0
FD002,197,121.87,132.0
FD002,198,39.12,32.0
